#Frame        ToFirst
     229       0.7830
     230       0.6727
     231       0.7719
     232       0.4311
     233       0.5927
     234       0.5381
     235       0.7219
     236       0.9891
     237       0.7875
     238       0.5775
     239       0.6788
     240       0.9017
     241       0.6995
     242       0.7641
     243       0.7860
     244       0.7405
     245       0.8492
     246       0.7955
     247       0.7242
     248       0.7504
     249       1.0063
     250       0.8705
     251       0.7692
     252       0.8188
     253       0.8000
     254       0.6176
     255       0.9567
     256       0.7513
     257       0.6762
     258       0.5529
     259       0.6598
     260       0.8733
     261       0.6898
     262       0.6249
     263       0.7613
     264       0.7096
     265       0.7724
     266       0.5850
     267       0.7036
     268       0.6616
     269       0.8310
     270       0.7173
     271       0.7280
     272       0.6761
     273       0.6484
     274       0.7955
     275       0.9533
     276       0.6715
     277       0.8191
     278       0.6142
     279       0.5841
     280       0.6050
     281       0.8674
     282       0.6665
     283       0.7916
     284       0.8070
     285       0.7713
     286       0.7949
     287       0.8051
     288       0.8377
     289       0.9424
     290       1.0283
     291       0.8849
     292       0.8297
     293       0.8185
     294       0.5155
     295       0.6537
     296       0.8307
     297       0.7958
     298       0.8716
     299       0.8464
     300       0.7354
     301       0.8217
     302       0.7461
     303       0.6544
     304       0.6482
     305       0.7499
     306       0.6896
     307       0.6455
     308       0.6838
     309       0.7132
     310       0.8823
     311       0.7252
     312       0.7328
     313       0.6320
     314       0.7714
     315       0.6442
     316       0.6586
     317       0.5843
     318       0.8041
     319       0.7886
     320       0.4957
     321       0.5405
     322       0.5915
     323       0.4189
     324       0.5174
     325       0.6431
     326       0.5060
     327       0.6500
     328       0.5670
     329       0.6096
     330       0.8533
     331       0.7474
     332       0.4938
     333       0.8383
     334       0.9210
     335       0.6524
     336       0.7126
     337       0.5196
     338       0.4481
     339       0.5529
     340       0.5480
     341       0.6653
     342       0.7835
     343       0.8760
     344       0.8466
     345       0.7935
     346       0.6257
     347       0.7576
     348       0.7759
     349       0.6457
     350       0.6251
     351       0.5363
     352       0.6454
     353       0.7687
     354       0.5992
     355       0.8309
     356       0.7453
     357       0.6465
     358       0.6286
     359       0.6906
     360       0.7194
     361       0.8343
     362       0.7780
     363       0.5596
     364       0.5885
     365       0.7121
     366       0.7919
     367       0.8631
     368       0.5985
     369       0.8238
     370       0.8991
     371       0.6198
     372       0.7808
     373       0.6319
     374       0.7329
     375       0.6055
     376       0.6539
     377       0.6109
     378       0.6377
     379       0.5408
     380       0.8085
     381       0.7102
     382       0.7652
     383       0.8055
     384       0.7172
     385       0.6222
     386       0.5333
     387       0.3932
     388       0.7188
     389       0.5388
     390       0.6674
     391       0.9739
     392       1.1614
     393       1.2667
     394       1.4429
     395       1.3351
     396       1.4219
     397       1.4454
     398       1.2792
     399       1.3316
     400       1.0518
     401       1.1423
     402       1.0237
     403       1.1678
     404       1.0183
     405       1.1630
     406       1.1779
     407       1.2483
     408       1.6344
     409       1.4792
     410       0.9973
     411       1.0381
     412       0.8483
     413       1.1726
     414       1.0522
     415       0.9937
     416       1.2683
     417       1.1987
     418       1.0914
     419       1.2462
     420       1.1366
     421       1.1887
     422       1.1886
     423       1.2612
     424       1.2907
     425       1.1552
     426       1.3616
     427       1.5338
     428       1.4040
     429       1.2709
     430       1.4468
     431       1.5471
     432       1.3373
     433       1.6446
     434       1.5349
     435       1.7323
     436       1.8426
     437       1.7290
     438       1.6345
     439       1.3105
     440       1.2544
     441       1.1288
     442       1.1278
     443       1.3915
     444       1.5986
     445       1.5207
     446       1.5233
     447       1.3870
     448       1.4045
     449       1.4778
     450       1.3350
     451       1.2800
     452       1.2795
     453       1.2592
     454       1.2197
     455       1.3334
     456       1.1162
     457       1.1290
     458       1.1532
     459       1.0958
     460       1.2915
     461       1.5158
     462       1.5351
     463       1.6761
     464       1.2007
     465       1.2153
     466       1.1290
     467       1.1709
     468       1.4460
     469       1.5373
     470       1.2027
     471       1.6207
     472       1.5260
     473       1.5552
     474       1.3030
     475       1.5597
     476       1.5563
     477       1.7535
     478       1.5146
     479       1.8067
     480       1.6727
     481       1.5546
     482       1.6573
     483       1.4550
     484       1.3182
     485       1.3359
     486       1.4019
     487       1.3035
     488       1.3770
     489       1.2673
     490       1.6301
     491       1.7704
     492       1.8137
     493       1.8286
     494       1.8184
     495       1.6936
     496       1.4585
     497       1.5401
     498       1.3864
     499       1.2797
     500       1.1608
     501       1.0811
     502       1.1342
     503       1.3839
     504       1.1001
     505       1.1287
     506       1.3219
     507       1.3820
     508       1.2742
     509       1.3263
     510       1.3251
     511       1.5787
     512       1.8055
     513       1.8033
     514       1.8207
     515       1.7122
     516       1.7804
     517       1.9817
     518       1.5755
     519       1.6821
     520       1.7599
     521       1.8040
     522       1.5875
     523       1.7144
     524       1.5922
     525       1.6116
     526       1.6299
     527       1.5888
     528       1.4711
     529       1.3451
     530       1.2563
     531       1.3174
     532       0.9856
     533       0.9247
     534       0.8486
     535       1.1734
     536       1.2502
     537       1.2633
     538       1.1183
     539       1.1943
     540       1.1668
     541       1.3112
     542       1.1155
     543       1.2237
     544       1.0912
     545       1.0296
     546       1.1493
     547       1.2801
     548       1.4184
     549       1.4350
     550       1.2709
     551       1.2834
     552       1.2696
     553       1.1083
     554       1.1817
     555       1.3110
     556       1.0861
     557       0.7316
     558       0.8653
     559       1.2122
     560       1.1683
     561       1.0162
     562       0.8918
     563       1.0193
     564       1.0345
     565       0.7603
     566       0.8537
     567       1.1797
     568       1.0354
     569       1.1539
     570       1.0056
     571       0.9702
     572       0.9727
     573       1.0579
     574       1.1088
     575       0.8844
     576       0.9911
     577       0.8404
     578       0.9681
     579       1.0294
     580       0.9331
     581       0.9836
     582       0.9606
     583       0.8793
     584       0.8791
     585       1.1016
     586       0.8314
     587       1.0465
     588       0.8725
     589       0.9640
     590       0.8432
     591       0.8964
     592       1.0373
     593       0.9774
     594       1.2679
     595       1.1969
     596       1.0938
     597       1.1274
     598       1.0666
     599       1.1920
     600       0.8301
     601       0.9393
     602       1.2459
     603       1.3202
     604       1.1953
     605       1.3252
     606       1.0166
     607       1.1673
     608       1.2450
     609       1.1261
     610       0.8434
     611       0.6969
     612       0.7208
     613       0.8393
     614       0.8015
     615       0.8739
     616       0.9199
     617       0.9874
     618       1.0317
     619       1.0804
     620       1.2155
     621       1.2174
     622       0.9951
     623       1.1039
     624       1.1157
     625       1.2018
     626       0.9591
     627       0.8713
     628       1.0252
     629       1.0944
     630       0.7570
     631       0.4835
     632       0.7664
     633       0.6364
     634       0.6052
     635       0.7478
     636       0.9545
     637       0.9366
     638       0.9802
     639       1.0093
     640       1.1082
     641       1.0373
     642       0.8811
     643       0.9279
     644       1.3358
     645       1.2762
     646       1.2330
     647       1.0830
     648       1.1185
     649       1.0225
     650       1.1043
     651       1.2038
     652       0.9193
     653       0.9407
     654       1.1726
     655       1.1529
     656       1.0798
     657       1.0729
     658       1.1703
     659       1.1668
     660       1.1544
     661       1.2435
     662       1.4049
     663       1.1404
     664       0.9195
     665       0.8150
     666       0.8747
     667       0.9556
     668       0.8598
     669       0.6539
     670       0.6632
     671       0.6650
     672       0.4165
     673       0.5535
     674       0.5705
     675       0.6301
     676       0.6749
     677       0.8275
     678       0.6329
     679       0.5878
     680       0.6176
     681       0.6669
     682       0.8081
     683       0.8960
     684       1.1476
     685       1.0916
     686       1.0022
     687       1.2232
     688       1.4530
     689       1.1690
     690       1.0514
     691       0.8537
     692       0.7784
     693       0.7548
     694       0.9745
     695       0.9555
     696       0.8269
     697       0.7703
     698       0.8125
     699       0.8022
     700       0.7629
     701       0.8813
     702       0.6819
     703       0.7122
     704       0.6544
     705       0.7057
     706       0.9630
     707       0.8782
     708       0.9689
     709       0.8353
     710       0.7286
     711       0.8962
     712       1.0544
     713       1.0652
     714       1.0389
     715       1.1009
     716       1.2427
     717       1.1562
     718       1.3126
     719       1.2617
     720       1.0936
     721       1.0600
     722       1.0519
     723       1.0223
     724       0.8519
     725       0.9682
     726       0.9005
     727       1.0892
     728       1.2271
     729       1.1872
     730       0.9804
     731       0.8320
     732       0.9386
     733       1.1579
     734       1.3819
     735       1.2333
     736       1.1112
     737       1.1114
     738       0.8742
     739       0.9526
     740       1.1425
     741       1.1066
     742       1.3656
     743       1.0746
     744       1.1279
     745       1.2043
     746       1.0814
     747       1.2458
     748       1.0887
     749       1.1179
     750       0.9460
     751       1.1006
     752       1.0027
     753       1.0345
     754       1.3172
     755       1.1578
     756       1.2404
     757       1.1953
     758       0.9731
     759       1.0788
     760       0.9819
     761       1.0544
     762       0.9454
     763       1.0102
     764       0.8693
     765       1.0115
     766       0.9513
     767       0.9952
     768       1.0073
     769       1.0139
     770       0.9482
     771       1.1238
     772       1.3020
     773       1.1043
     774       1.1710
     775       1.2694
     776       1.1386
     777       1.0435
     778       1.1080
     779       1.1794
     780       1.0476
     781       1.2088
     782       1.0241
     783       1.0781
     784       1.1070
     785       0.9899
     786       1.0067
     787       1.0496
     788       1.1230
     789       0.9779
     790       1.1162
     791       0.8074
     792       0.9124
     793       1.0424
     794       1.0688
     795       0.9973
     796       1.1227
     797       1.1100
     798       0.9164
     799       0.9711
     800       1.2528
     801       1.0839
     802       1.1608
     803       1.3529
     804       1.3247
     805       1.2674
     806       1.0088
     807       0.8529
     808       0.8344
     809       0.9108
     810       1.0399
     811       0.9148
     812       0.9752
     813       1.0491
     814       1.1165
     815       1.2521
     816       1.1444
     817       1.0664
     818       1.2768
     819       1.2369
     820       1.0347
     821       1.1507
     822       1.2757
     823       1.1917
     824       1.0966
     825       1.1737
     826       1.1098
     827       1.0855
     828       1.3657
     829       1.0545
     830       1.1751
     831       1.2044
     832       1.3495
     833       0.9712
     834       0.9846
     835       1.0497
     836       1.1916
     837       1.2717
     838       1.0189
     839       1.0772
     840       1.1880
     841       1.1494
     842       1.1711
     843       1.1544
     844       1.0848
     845       1.0310
     846       1.1467
     847       1.1695
     848       1.2630
     849       1.0619
     850       0.9926
     851       0.9081
     852       1.1117
     853       1.0988
     854       1.0944
     855       1.2516
     856       1.0657
     857       1.0340
     858       1.0751
     859       0.9130
     860       0.8871
     861       1.1284
     862       1.1884
     863       1.1731
     864       1.1690
     865       1.3022
     866       1.2175
     867       0.9627
     868       1.2658
     869       1.0676
     870       1.2071
     871       1.2193
     872       1.1106
     873       0.9870
     874       0.8968
     875       0.8904
     876       0.6048
     877       0.7916
     878       0.8001
     879       0.7509
     880       0.6726
     881       0.7554
     882       0.5539
     883       0.4601
     884       0.5913
     885       0.7990
     886       0.7195
     887       0.8191
     888       0.6693
     889       0.8545
     890       0.7967
     891       0.7302
     892       0.4748
     893       0.6443
     894       0.7839
     895       0.7332
     896       0.6897
     897       0.8405
     898       0.8349
     899       0.7655
     900       0.7001
     901       0.6472
     902       0.6332
     903       0.6751
     904       0.7416
     905       0.8051
     906       0.8532
     907       1.0877
     908       0.9688
     909       0.7691
     910       0.7901
     911       0.9144
     912       0.9863
     913       0.8084
     914       0.8983
     915       0.9570
     916       1.0758
     917       1.2411
     918       1.1200
     919       0.9421
     920       1.1784
     921       1.1229
     922       1.0068
     923       1.0783
     924       0.9733
     925       0.9321
     926       1.0189
     927       0.9880
     928       1.1883
     929       1.0725
     930       1.1056
     931       0.8493
     932       0.8110
     933       0.8449
     934       1.0319
     935       0.7831
     936       0.9578
     937       0.7304
     938       0.7603
     939       0.8564
     940       0.9307
     941       0.8782
     942       0.9077
     943       0.9329
     944       0.8457
     945       0.9644
     946       0.7638
     947       0.8840
     948       0.8994
     949       0.7341
     950       0.7550
     951       1.0440
     952       1.1311
     953       1.0357
     954       1.0209
     955       0.8568
     956       0.9981
     957       0.8640
     958       0.7390
     959       0.5404
     960       0.6686
     961       0.9089
     962       1.0891
     963       0.8972
     964       0.8122
     965       1.0157
     966       0.9354
     967       0.9344
     968       0.8161
     969       0.9271
     970       0.7680
     971       0.8456
     972       0.8356
     973       1.0405
     974       1.1603
     975       0.8359
     976       0.8348
     977       1.0614
     978       1.0572
     979       0.7833
     980       0.7097
     981       0.9217
     982       0.8197
     983       0.7307
     984       0.7249
     985       0.9995
     986       0.9577
     987       0.9529
     988       0.5568
     989       0.6259
     990       0.5839
     991       0.7151
     992       0.7064
     993       0.8377
     994       0.7721
     995       0.8892
     996       0.7957
     997       0.7917
     998       0.7370
     999       0.7928
    1000       0.8321
    1001       0.6288
    1002       0.5444
    1003       0.8402
    1004       0.7901
    1005       0.6054
    1006       0.7439
    1007       0.8110
    1008       0.9473
    1009       1.0940
    1010       1.1211
    1011       1.3841
    1012       1.6446
    1013       1.6585
    1014       1.5865
    1015       1.4932
    1016       1.3283
    1017       1.3886
    1018       1.5581
    1019       1.6572
    1020       1.7809
    1021       1.6798
    1022       1.7788
    1023       2.1295
    1024       1.9338
    1025       1.7083
    1026       1.2340
    1027       1.1647
    1028       0.8306
    1029       0.8899
    1030       0.8837
    1031       1.0428
    1032       1.0742
    1033       0.8610
    1034       1.0507
    1035       0.9042
    1036       1.0445
    1037       1.0947
    1038       1.1621
    1039       1.2055
    1040       0.8755
    1041       0.9660
    1042       0.9454
    1043       1.1468
    1044       1.1186
    1045       1.0188
    1046       1.1926
    1047       0.9917
    1048       1.0534
    1049       1.0188
    1050       0.8543
    1051       0.9420
    1052       0.9441
    1053       1.1732
    1054       1.2564
    1055       1.1127
    1056       1.1012
    1057       1.0422
    1058       1.0421
    1059       1.0436
    1060       0.9329
    1061       1.0744
    1062       1.0706
    1063       1.0851
    1064       1.3213
    1065       1.2330
    1066       1.3794
    1067       1.3746
    1068       1.2139
    1069       1.1752
    1070       1.2779
    1071       1.3524
    1072       1.2305
    1073       1.2467
    1074       1.3356
    1075       1.1372
    1076       1.2467
    1077       1.1766
    1078       1.2286
    1079       1.1369
    1080       1.3194
    1081       1.3969
    1082       1.5769
    1083       1.4249
    1084       1.2676
    1085       1.4119
    1086       1.3962
    1087       1.2957
    1088       1.2137
    1089       1.0193
    1090       1.2405
    1091       1.2423
    1092       1.2019
    1093       1.0668
    1094       1.0926
    1095       1.1814
    1096       1.0883
    1097       0.9779
    1098       1.0985
    1099       1.2663
    1100       1.5940
    1101       1.3284
    1102       1.2892
    1103       1.4384
    1104       1.3320
    1105       1.0733
    1106       0.9733
    1107       0.9542
    1108       0.9568
    1109       0.7349
    1110       0.8418
    1111       0.6399
    1112       0.8038
    1113       0.8893
    1114       1.0270
    1115       1.0048
    1116       0.9253
    1117       0.9520
    1118       0.9693
    1119       0.9087
    1120       1.1481
    1121       0.9493
    1122       1.0436
    1123       0.8023
    1124       1.0179
    1125       1.1678
    1126       0.7827
    1127       0.9290
    1128       0.8797
    1129       0.8317
    1130       0.9846
    1131       1.0354
    1132       1.1118
    1133       0.9212
    1134       0.9445
    1135       1.0466
    1136       0.9747
    1137       0.9181
    1138       0.9418
    1139       0.9931
    1140       0.9640
    1141       0.9607
    1142       1.1181
    1143       1.1499
    1144       1.0658
    1145       1.0888
    1146       0.8684
    1147       1.0029
    1148       0.7734
    1149       0.8530
    1150       0.6948
    1151       0.7872
    1152       0.8387
    1153       0.9233
    1154       1.0222
    1155       1.1136
    1156       0.7082
    1157       0.8460
    1158       0.9483
    1159       0.9892
    1160       1.2379
    1161       1.2448
    1162       1.0567
    1163       0.8928
    1164       1.0152
    1165       1.0153
    1166       1.1552
    1167       1.1144
    1168       1.1110
    1169       1.0782
    1170       1.1924
    1171       1.0980
    1172       1.2061
    1173       0.9583
    1174       0.6057
    1175       0.6610
    1176       0.4310
    1177       0.7516
    1178       0.7251
    1179       0.8140
    1180       1.2722
    1181       1.1544
    1182       1.0350
    1183       1.0568
    1184       0.9750
    1185       1.1034
    1186       1.1717
    1187       1.0970
    1188       1.1249
    1189       1.0134
    1190       1.1066
    1191       1.2994
    1192       1.2791
    1193       1.2172
    1194       1.2152
    1195       1.2532
    1196       1.1677
    1197       1.2162
    1198       1.2406
    1199       1.2522
    1200       1.1328
    1201       1.1586
